Конфигурация пульта С2000

[Версия пульта C2000]

Версия: 4.13

[Типы_приборов]

Тип_прибора: 1,  Число_шлейфов: 20,  Число_реле: 0,    Базовый_тип:стандартный, Название: "Сигнал-20"
Тип_прибора: 2,  Число_шлейфов: 20,  Число_реле: 5,    Базовый_тип:стандартный, Название: "Сигнал-20П"
Тип_прибора: 3,  Число_шлейфов: 0,   Число_реле: 4,    Базовый_тип:стандартный, Название: "С2000-СП1"
Тип_прибора: 4,  Число_шлейфов: 4,   Число_реле: 2,    Базовый_тип:стандартный, Название: "С2000-4"
Тип_прибора: 7,  Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-К"
Тип_прибора: 8,  Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-ИТ"
Тип_прибора: 9,  Число_шлейфов: 127, Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-КДЛ"
Тип_прибора: 10, Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-БИ/БКИ"
Тип_прибора: 11, Число_шлейфов: 20,  Число_реле: 5,    Базовый_тип:стандартный, Название: "Сигнал-20(вер. 02)"
Тип_прибора: 13, Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-КС"
Тип_прибора: 14, Число_шлейфов: 6,   Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-АСПТ"
Тип_прибора: 15, Число_шлейфов: 2,   Число_реле: 6,    Базовый_тип:стандартный, Название: "С2000-КПБ"
Тип_прибора: 16, Число_шлейфов: 2,   Число_реле: 2,    Базовый_тип:стандартный, Название: "С2000-2"
Тип_прибора: 19, Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "УО-ОРИОН"
Тип_прибора: 20, Число_шлейфов: 4,   Число_реле: 1,    Базовый_тип:стандартный, Название: "Рупор"
Тип_прибора: 21, Число_шлейфов: 26,  Число_реле: 0,    Базовый_тип:стандартный, Название: "Рупор-Диспетчер исп.01"
Тип_прибора: 22, Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-ПТ"
Тип_прибора: 24, Число_шлейфов: 4,   Число_реле: 0,    Базовый_тип:стандартный, Название: "УО-4С"
Тип_прибора: 25, Число_шлейфов: 47,  Число_реле: 0,    Базовый_тип:стандартный, Название: "Поток-3Н"
Тип_прибора: 26, Число_шлейфов: 20,  Число_реле: 5,    Базовый_тип:стандартный, Название: "Сигнал-20М"
Тип_прибора: 28, Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-БИ-01"
Тип_прибора: 30, Число_шлейфов: 0,   Число_реле: 1,    Базовый_тип:стандартный, Название: "Рупор исп.01"
Тип_прибора: 31, Число_шлейфов: 134, Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-Adem"
Тип_прибора: 33, Число_шлейфов: 5,   Число_реле: 0,    Базовый_тип:стандартный, Название: "РИП-12 исп.50, исп.51, без исполнения"
Тип_прибора: 34, Число_шлейфов: 110, Число_реле: 4,    Базовый_тип:стандартный, Название: "Сигнал-10"
Тип_прибора: 36, Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-ПП"
Тип_прибора: 38, Число_шлейфов: 5,   Число_реле: 0,    Базовый_тип:стандартный, Название: "РИП-12 исп.54"
Тип_прибора: 39, Число_шлейфов: 5,   Число_реле: 0,    Базовый_тип:стандартный, Название: "РИП-24 исп.50, исп.51"
Тип_прибора: 41, Число_шлейфов: 127, Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-КДЛ-2И"
Тип_прибора: 43, Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-PGE"
Тип_прибора: 44, Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-БКИ"
Тип_прибора: 45, Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "Поток-БКИ"
Тип_прибора: 46, Число_шлейфов: 3,   Число_реле: 1,    Базовый_тип:стандартный, Название: "Рупор-200"
Тип_прибора: 47, Число_шлейфов: 200, Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-Периметр"
Тип_прибора: 48, Число_шлейфов: 6,   Число_реле: 0,    Базовый_тип:стандартный, Название: "МИП-12"
Тип_прибора: 49, Число_шлейфов: 5,   Число_реле: 0,    Базовый_тип:стандартный, Название: "МИП-24"
Тип_прибора: 53, Число_шлейфов: 5,   Число_реле: 0,    Базовый_тип:стандартный, Название: "РИП-48 исп.01"
Тип_прибора: 54, Число_шлейфов: 6,   Число_реле: 0,    Базовый_тип:стандартный, Название: "РИП-12 исп.56"
Тип_прибора: 55, Число_шлейфов: 5,   Число_реле: 0,    Базовый_тип:стандартный, Название: "РИП-24 исп.56"
Тип_прибора: 59, Число_шлейфов: 2,   Число_реле: 4,    Базовый_тип:стандартный, Название: "Рупор исп.02"
Тип_прибора: 61, Число_шлейфов: 127, Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-КДЛ-Modbus"
Тип_прибора: 66, Число_шлейфов: 5,   Число_реле: 5,    Базовый_тип:стандартный, Название: "Рупор исп.03"
Тип_прибора: 67, Число_шлейфов: 7,   Число_реле: 1,    Базовый_тип:стандартный, Название: "Рупор-300"
Тип_прибора: 76, Число_шлейфов: 0,   Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-PGE исп.01"
Тип_прибора: 79, Число_шлейфов: 6,   Число_реле: 0,    Базовый_тип:стандартный, Название: "ПКВ-РИП-12 исп.56"
Тип_прибора: 80, Число_шлейфов: 5,   Число_реле: 0,    Базовый_тип:стандартный, Название: "ПКВ-РИП-24 исп.56"
Тип_прибора: 81, Число_шлейфов: 127, Число_реле: 0,    Базовый_тип:стандартный, Название: "С2000-КДЛ-2И исп.01"
Тип_прибора: 82, Число_шлейфов: 10,  Число_реле: 4,    Базовый_тип:стандартный, Название: "ШКП-RS"

[Пульт]


[Приборы]

Адрес: 2,   Тип_прибора: 9,  Версия: 1.46
  Состояние прибора с адресом: 2
  Считыватель: 1
  Шлейф: 1,   Раздел: 1,    Тип_шлейфа: 0
  Шлейф: 2,   Раздел: 2,    Тип_шлейфа: 0
  Шлейф: 3,   Раздел: 10,   Тип_шлейфа: 0
  Шлейф: 4,   Раздел: 1,    Тип_шлейфа: 0
  Шлейф: 5,   Раздел: 7,    Тип_шлейфа: 0
  Шлейф: 6,   Раздел: 1,    Тип_шлейфа: 0
  Шлейф: 7,   Раздел: 11,   Тип_шлейфа: 0
  Шлейф: 8,   Раздел: 11,   Тип_шлейфа: 0
  Шлейф: 9,   Раздел: 11,   Тип_шлейфа: 0
  Шлейф: 10,  Раздел: 1,    Тип_шлейфа: 0
  Шлейф: 11,  Раздел: 9,    Тип_шлейфа: 0
  Шлейф: 12,  Раздел: 3,    Тип_шлейфа: 0
  Шлейф: 13,  Раздел: 4,    Тип_шлейфа: 0
  Шлейф: 14,  Раздел: 8,    Тип_шлейфа: 0
  Шлейф: 15,  Раздел: 1,    Тип_шлейфа: 0
  Шлейф: 16,  Раздел: 1,    Тип_шлейфа: 0
  Шлейф: 17,  Раздел: 13,   Тип_шлейфа: 0
  Шлейф: 18,  Раздел: 1,    Тип_шлейфа: 0
  Шлейф: 19,  Раздел: 5,    Тип_шлейфа: 0
  Шлейф: 20,  Раздел: 12,   Тип_шлейфа: 0
  Шлейф: 21,  Раздел: 15,   Тип_шлейфа: 0
  Шлейф: 22,  Раздел: 14,   Тип_шлейфа: 0
  Шлейф: 23,  Раздел: 14,   Тип_шлейфа: 0
  Шлейф: 24,  Раздел: 18,   Тип_шлейфа: 0
  Шлейф: 25,  Раздел: 14,   Тип_шлейфа: 0
  Шлейф: 26,  Раздел: 16,   Тип_шлейфа: 0
  Шлейф: 27,  Раздел: 21,   Тип_шлейфа: 0
  Шлейф: 28,  Раздел: 14,   Тип_шлейфа: 0
  Шлейф: 29,  Раздел: 23,   Тип_шлейфа: 0
  Шлейф: 30,  Раздел: 22,   Тип_шлейфа: 0
  Шлейф: 31,  Раздел: 19,   Тип_шлейфа: 0
  Шлейф: 32,  Раздел: 14,   Тип_шлейфа: 0
  Шлейф: 33,  Раздел: 17,   Тип_шлейфа: 0
  Шлейф: 34,  Раздел: 20,   Тип_шлейфа: 0
  Шлейф: 35,  Раздел: 25,   Тип_шлейфа: 0
  Шлейф: 36,  Раздел: 26,   Тип_шлейфа: 0
  Шлейф: 37,  Раздел: 24,   Тип_шлейфа: 0
  Шлейф: 38,  Раздел: 30,   Тип_шлейфа: 0
  Шлейф: 39,  Раздел: 24,   Тип_шлейфа: 0
  Шлейф: 40,  Раздел: 24,   Тип_шлейфа: 0
  Шлейф: 41,  Раздел: 27,   Тип_шлейфа: 0
  Шлейф: 42,  Раздел: 28,   Тип_шлейфа: 0
  Шлейф: 43,  Раздел: 31,   Тип_шлейфа: 0
  Шлейф: 44,  Раздел: 24,   Тип_шлейфа: 0
  Шлейф: 45,  Раздел: 24,   Тип_шлейфа: 0
  Шлейф: 46,  Раздел: 29,   Тип_шлейфа: 0
  Шлейф: 47,  Раздел: 34,   Тип_шлейфа: 0
  Шлейф: 48,  Раздел: 33,   Тип_шлейфа: 0
  Шлейф: 49,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 50,  Раздел: 34,   Тип_шлейфа: 0
  Шлейф: 51,  Раздел: 33,   Тип_шлейфа: 0
  Шлейф: 52,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 53,  Раздел: 34,   Тип_шлейфа: 0
  Шлейф: 54,  Раздел: 33,   Тип_шлейфа: 0
  Шлейф: 55,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 56,  Раздел: 34,   Тип_шлейфа: 0
  Шлейф: 57,  Раздел: 33,   Тип_шлейфа: 0
  Шлейф: 58,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 59,  Раздел: 34,   Тип_шлейфа: 0
  Шлейф: 60,  Раздел: 33,   Тип_шлейфа: 0
  Шлейф: 61,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 62,  Раздел: 34,   Тип_шлейфа: 0
  Шлейф: 63,  Раздел: 33,   Тип_шлейфа: 0
  Шлейф: 64,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 65,  Раздел: 34,   Тип_шлейфа: 0
  Шлейф: 66,  Раздел: 33,   Тип_шлейфа: 0
  Шлейф: 67,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 68,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 69,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 70,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 71,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 72,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 73,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 74,  Раздел: 33,   Тип_шлейфа: 0
  Шлейф: 75,  Раздел: 33,   Тип_шлейфа: 0
  Шлейф: 76,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 77,  Раздел: 34,   Тип_шлейфа: 0
  Шлейф: 78,  Раздел: 33,   Тип_шлейфа: 0
  Шлейф: 79,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 80,  Раздел: 34,   Тип_шлейфа: 0
  Шлейф: 81,  Раздел: 33,   Тип_шлейфа: 0
  Шлейф: 82,  Раздел: 32,   Тип_шлейфа: 0
  Шлейф: 83,  Раздел: 6,    Тип_шлейфа: 0
  Шлейф: 84,  Раздел: 35,   Тип_шлейфа: 0
  Шлейф: 85,  Раздел: 7,    Тип_шлейфа: 0,  Описание: "склад реактивов "
  Шлейф: 86,  Тип_шлейфа: 0
  Шлейф: 87,  Тип_шлейфа: 0
  Шлейф: 88,  Тип_шлейфа: 0
  Шлейф: 89,  Тип_шлейфа: 0
  Шлейф: 90,  Раздел: 49,   Тип_шлейфа: 0
  Шлейф: 91,  Раздел: 49,   Тип_шлейфа: 0
  Шлейф: 92,  Раздел: 50,   Тип_шлейфа: 0
